"player","player_id","team_abbrev","year","type","avg_hr_trot","doubters","mostly_gone","no_doubters","no_doubter_per","hr_total","xhr","xhr_diff"
"Springs, Jeffrey","605488","ATH","2026","adj_xhr","24.1",8,12,11,"40.7","27",19.8,"7.2"
"Nola, Aaron","605400","PHI","2026","adj_xhr","25.05",10,21,4,"16","25",20.6,"4.4"
"Littell, Zack","641793","WSH","2026","adj_xhr","24.26",12,20,9,"36","25",25.7,"-0.7"
"Kelly, Merrill","518876","AZ","2026","adj_xhr","24.02",7,18,8,"36.4","22",21.9,"0.1"
"Eovaldi, Nathan","543135","TEX","2026","adj_xhr","23.77",7,15,8,"36.4","22",17.3,"4.7"
"Imanaga, Shota","684007","CHC","2026","adj_xhr","23.42",7,12,9,"40.9","22",19.1,"2.9"
"Taillon, Jameson","592791","CHC","2026","adj_xhr","23.45",5,10,12,"54.5","22",19.3,"2.7"
"Burrows, Mike","681347","HOU","2026","adj_xhr","24.64",4,13,9,"42.9","21",18.4,"2.6"
"Mikolas, Miles","571945","WSH","2026","adj_xhr","23.92",12,13,9,"42.9","21",20.3,"0.7"
"Singer, Brady","663903","CIN","2026","adj_xhr","24.53",4,11,10,"47.6","21",18.9,"2.1"
"Lauer, Eric","641778","LAD","2026","adj_xhr","23.12",3,10,10,"50","20",17,"3.0"
"Freeland, Kyle","607536","COL","2026","adj_xhr","23.74",10,10,8,"40","20",16,"4.0"
"Sasaki, Roki","808963","LAD","2026","adj_xhr","23.42",3,18,5,"25","20",17.2,"2.8"
"Sugano, Tomoyuki","608372","COL","2026","adj_xhr","23.54",7,13,9,"45","20",18.2,"1.8"
"Bibee, Tanner","676440","CLE","2026","adj_xhr","23.5",6,11,10,"50","20",18.3,"1.7"
"Williams, Gavin","668909","CLE","2026","adj_xhr","24.88",5,11,11,"55","20",19,"1.0"
"Nelson, Ryne","669194","AZ","2026","adj_xhr","23.27",5,10,7,"38.9","18",15,"3.0"
"Elder, Bryce","693821","ATL","2026","adj_xhr","25.15",6,11,7,"38.9","18",15.2,"2.8"
"Gallen, Zac","668678","AZ","2026","adj_xhr","24.61",10,10,8,"44.4","18",16.9,"1.1"
"Liberatore, Matthew","669461","STL","2026","adj_xhr","23.78",6,13,9,"50","18",17.8,"0.2"
"Peralta, Freddy","642547","NYM","2026","adj_xhr","23.6",8,12,3,"17.6","17",13.5,"3.5"
"Civale, Aaron","650644","CHC","2026","adj_xhr","23.23",6,12,8,"47.1","17",15.8,"1.2"
"Griffin, Foster","656492","WSH","2026","adj_xhr","24.25",3,9,9,"52.9","17",15.1,"1.9"
"Bradley, Taj","671737","MIN","2026","adj_xhr","26.03",10,7,9,"52.9","17",15.3,"1.7"
"Rea, Colin","607067","CHC","2026","adj_xhr","23.58",8,14,5,"29.4","17",14.7,"2.3"
"Sheehan, Emmet","686218","LAD","2026","adj_xhr","23.36",5,6,9,"52.9","17",12.8,"4.2"
"Weathers, Ryan","677960","NYY","2026","adj_xhr","23.92",6,9,9,"52.9","17",15.6,"1.4"
"Alcantara, Sandy","645261","MIA","2026","adj_xhr","24.02",8,13,7,"41.2","17",16.8,"0.2"
"Fedde, Erick","607200","CWS","2026","adj_xhr","24.79",6,14,3,"18.8","16",15.2,"0.8"
"Ryan, Joe","657746","MIN","2026","adj_xhr","24.49",9,10,6,"37.5","16",14.5,"1.5"
"deGrom, Jacob","594798","TEX","2026","adj_xhr","24.57",4,15,6,"37.5","16",15.3,"0.7"
"Wacha, Michael","608379","KC","2026","adj_xhr","23.56",6,12,7,"43.8","16",15.5,"0.5"
"Lorenzen, Michael","547179","COL","2026","adj_xhr","23.95",6,11,8,"50","16",16,"0.0"
"Abbott, Andrew","671096","CIN","2026","adj_xhr","24.32",11,7,8,"50","16",13.8,"2.2"
"Sproat, Brandon","687075","MIL","2026","adj_xhr","23.44",9,7,5,"31.3","16",11.4,"4.6"
"Ashcraft, Braxton","677952","PIT","2026","adj_xhr","24.49",10,9,5,"31.3","16",12.9,"3.1"
"Early, Connelly","813349","BOS","2026","adj_xhr","23.88",6,8,8,"53.3","15",14.3,"0.7"
"Houser, Adrian","605288","SF","2026","adj_xhr","23.8",12,9,8,"53.3","15",14.6,"0.4"
"McGreevy, Michael","700241","STL","2026","adj_xhr","24.36",9,14,6,"40","15",17.2,"-2.2"
"Ray, Robbie","592662","SF","2026","adj_xhr","25.38",3,10,7,"46.7","15",13,"2.0"
"Feltner, Ryan","663372","COL","2026","adj_xhr","24.31",7,4,12,"80","15",16.5,"-1.5"
"Gilbert, Logan","669302","SEA","2026","adj_xhr","22.69",3,17,4,"26.7","15",15.7,"-0.7"
"Cecconi, Slade","677944","CLE","2026","adj_xhr","23.45",8,13,7,"46.7","15",16,"-1.0"
"Holmes, Grant","656550","ATL","2026","adj_xhr","24.46",10,11,5,"33.3","15",14.6,"0.4"
"Matthews, Zebby","805673","MIN","2026","adj_xhr","23.74",6,14,7,"46.7","15",16.7,"-1.7"
"Gausman, Kevin","592332","TOR","2026","adj_xhr","24.56",8,14,5,"33.3","15",15.8,"-0.8"
"Lugo, Seth","607625","KC","2026","adj_xhr","24.58",8,6,10,"66.7","15",13.8,"1.2"
"Cabrera, Edward","665795","CHC","2026","adj_xhr","22.48",9,6,6,"42.9","14",11.2,"2.8"
"Leiter, Jack","683004","TEX","2026","adj_xhr","25.73",4,11,3,"21.4","14",10,"4.0"
"Kay, Anthony","641743","CWS","2026","adj_xhr","25.09",6,9,6,"42.9","14",13.1,"0.9"
"Vásquez, Randy","681190","SD","2026","adj_xhr","23.37",15,11,7,"50","14",16.8,"-2.8"
"Painter, Andrew","691725","PHI","2026","adj_xhr","24.76",4,7,8,"57.1","14",12.7,"1.3"
"Warren, Will","701542","NYY","2026","adj_xhr","24.57",4,12,6,"42.9","14",14.5,"-0.5"
"Gore, MacKenzie","669022","TEX","2026","adj_xhr","24.99",8,10,3,"21.4","14",11.9,"2.1"
"Castillo, Luis","622491","SEA","2026","adj_xhr","25.05",3,12,6,"42.9","14",15.5,"-1.5"
"Cameron, Noah","702070","KC","2026","adj_xhr","24.14",6,6,9,"64.3","14",13.3,"0.7"
"Pérez, Eury","691587","MIA","2026","adj_xhr","25.26",7,7,8,"61.5","13",13.4,"-0.4"
"Cantillo, Joey","676282","CLE","2026","adj_xhr","23.55",8,9,6,"46.2","13",13.3,"-0.3"
"Jax, Griffin","643377","TB","2026","adj_xhr","23.91",5,13,5,"38.5","13",14.7,"-1.7"
"Ober, Bailey","641927","MIN","2026","adj_xhr","23.04",3,8,6,"46.2","13",12.5,"0.5"
"Gordon, Tanner","685299","COL","2026","adj_xhr","24",6,8,4,"30.8","13",10.2,"2.8"
"Hancock, Emerson","676106","SEA","2026","adj_xhr","24",2,10,8,"61.5","13",15.9,"-2.9"
"Detmers, Reid","672282","LAA","2026","adj_xhr","23.24",7,7,6,"46.2","13",10.9,"2.1"
"Rodriguez, Eduardo","593958","AZ","2026","adj_xhr","22.63",6,10,8,"61.5","13",15.9,"-2.9"
"Keller, Mitch","656605","PIT","2026","adj_xhr","23.26",8,10,7,"53.8","13",14.7,"-1.7"
"Yamamoto, Yoshinobu","808967","LAD","2026","adj_xhr","23.21",7,10,3,"23.1","13",10,"3.0"
"Ginn, J.T.","669372","ATH","2026","adj_xhr","24.02",4,11,2,"15.4","13",10.9,"2.1"
"Mahle, Tyler","641816","SF","2026","adj_xhr","24.53",5,12,1,"7.7","13",11.2,"1.8"
"Burke, Sean","680732","CWS","2026","adj_xhr","23.5",8,9,7,"53.8","13",13,"0.0"
"Bradish, Kyle","680694","BAL","2026","adj_xhr","24.56",5,9,5,"41.7","12",10.4,"1.6"
"Canning, Griffin","656288","SD","2026","adj_xhr","24.7",2,11,3,"25","12",12.2,"-0.2"
"Woo, Bryan","693433","SEA","2026","adj_xhr","23.61",5,8,5,"41.7","12",10.9,"1.1"
"Schlittler, Cam","693645","NYY","2026","adj_xhr","22.79",6,14,3,"25","12",11.2,"0.8"
