"player","player_id","team_abbrev","year","type","avg_hr_trot","doubters","mostly_gone","no_doubters","no_doubter_per","hr_total","xhr","xhr_diff"
"Alvarez, Yordan","670541","HOU","2026","adj_xhr","27.81",4,25,21,"61.8","34",38.1,"-4.1"
"Schwarber, Kyle","656941","PHI","2026","adj_xhr","25.13",5,16,16,"48.5","33",28.8,"4.2"
"Goodman, Hunter","696100","COL","2026","adj_xhr","24.34",6,14,15,"48.4","31",25.1,"5.9"
"Rice, Ben","700250","NYY","2026","adj_xhr","23.14",3,27,9,"30","30",29.9,"0.1"
"Caminero, Junior","691406","TB","2026","adj_xhr","28.87",6,9,19,"65.5","29",26.5,"2.5"
"Wood, James","695578","WSH","2026","adj_xhr","25.43",15,14,18,"64.3","28",29.9,"-1.9"
"Olson, Matt","621566","ATL","2026","adj_xhr","24.77",8,16,16,"59.3","27",26.8,"0.2"
"Abrams, CJ","682928","WSH","2026","adj_xhr","23.58",3,21,7,"28","25",23.5,"1.5"
"Buxton, Byron","621439","MIN","2026","adj_xhr","22.93",5,15,13,"52","25",26,"-1.0"
"Montgomery, Colson","695657","CWS","2026","adj_xhr","24.41",5,18,11,"45.8","24",24,"0.0"
"Crow-Armstrong, Pete","691718","CHC","2026","adj_xhr","24.69",5,17,10,"43.5","23",22.2,"0.8"
"Langeliers, Shea","669127","ATH","2026","adj_xhr","22.46",3,13,10,"43.5","23",19.7,"3.3"
"Okamoto, Kazuma","672960","TOR","2026","adj_xhr","23.91",10,16,8,"34.8","23",21.3,"1.7"
"Walker, Jordan","691023","STL","2026","adj_xhr","24.81",6,13,11,"50","22",20.7,"1.3"
"Dingler, Dillon","693307","DET","2026","adj_xhr","23.72",5,17,9,"40.9","22",20.1,"1.9"
"Machado, Manny","592518","SD","2026","adj_xhr","29.06",4,23,4,"18.2","22",19,"3.0"
"Ohtani, Shohei","660271","LAD","2026","adj_xhr","23.89",5,17,7,"31.8","22",19.9,"2.1"
"Contreras, Willson","575929","BOS","2026","adj_xhr","26.87",10,7,13,"59.1","22",19.1,"2.9"
"Devers, Rafael","646240","SF","2026","adj_xhr","25.34",9,22,6,"27.3","22",21.6,"0.4"
"Harper, Bryce","547180","PHI","2026","adj_xhr","26.77",11,15,7,"33.3","21",18.3,"2.7"
"Schmitt, Casey","669477","SF","2026","adj_xhr","23.22",7,9,13,"61.9","21",19,"2.0"
"Alonso, Pete","624413","BAL","2026","adj_xhr","24.35",3,18,8,"38.1","21",21.3,"-0.3"
"García Jr., Luis","671277","WSH","2026","adj_xhr","24.73",8,15,7,"33.3","21",19,"2.0"
"Stewart, Sal","701398","CIN","2026","adj_xhr","25.64",7,21,4,"19","21",18.2,"2.8"
"Lowe, Brandon","664040","PIT","2026","adj_xhr","25.08",6,15,11,"52.4","21",22.3,"-1.3"
"Vargas, Miguel","678246","CWS","2026","adj_xhr","24.39",7,17,12,"57.1","21",22.5,"-1.5"
