"year","last_name, first_name","player_id","pitch_hand","api_pitch_type","n_pitches","release_speed","spin_rate","movement_inches","alan_active_spin_pct","active_spin","hawkeye_measured","movement_inferred","api_pitch_name","active_spin_formatted","hawkeye_measured_clock_minutes","movement_inferred_clock_minutes","diff_measured_inferred","diff2","diff_measured_inferred_minutes","hawkeye_measured_clock_hh","hawkeye_measured_clock_mm","movement_inferred_clock_hh","movement_inferred_clock_mm","diff_clock_hh","diff_clock_mm","hawkeye_measured_clock_label","movement_inferred_clock_label","diff_clock_label"
2026,"Yates, Kirby",489446,"R","FF",258,"90.8",2305,"19.8",0.9109256274963711,0.9373542698596514,128.32876221463695,129.32242290511505,"4-Seam Fastball",94,105,105,-0.9936606904780945,0.9936606904780737,0,1,45,1,45,0,0,"1:45","1:45"," 0H 00M"
2026,"Cruz, Fernando",518585,"R","FF",240,"93.2",2241,"17.6",0.827993879574478,0.8999188443113961,151.9192745653056,160.81883341174938,"4-Seam Fastball",90,60,765,-8.899558846443767,8.899558846443755,15,1,0,12,45,0,15,"1:00","12:45","+0H 15M"
2026,"Kelly, Merrill",518876,"R","FF",447,"92.2",2368,"17",0.8017263748786867,0.8492641643666782,133.32603265995107,144.26985548834722,"4-Seam Fastball",85,90,75,-10.94382282839615,10.943822828396154,15,1,30,1,15,0,15,"1:30","1:15","+0H 15M"
2026,"Kimbrel, Craig",518886,"R","FF",353,"93.7",2291,"18.9",0.891242735191753,0.944020196143394,134.03582610015854,138.8939131346233,"4-Seam Fastball",94,90,75,-4.858087034464745,4.858087034464741,15,1,30,1,15,0,15,"1:30","1:15","+0H 15M"
2026,"Pomeranz, Drew",519141,"L","FF",346,"92.1",2593,"18.3",0.8089657322081395,0.7848966111808493,200.563768949752,191.0811870217433,"4-Seam Fastball",78,675,705,9.482581928008699,9.482581928008685,-30,11,15,11,45,0,30,"11:15","11:45","-0H 30M"
2026,"Sale, Chris",519242,"L","FF",711,"96",2331,"17.7",0.8544301700259368,0.934765757979227,246.22370751241505,239.82453689484444,"4-Seam Fastball",93,585,600,6.399170617570604,6.399170617570573,-15,9,45,10,0,0,15,"9:45","10:00","-0H 15M"
2026,"Cole, Gerrit",543037,"R","FF",423,"96.9",2336,"19.2",0.9135505525939798,0.9693394765893398,144.24368059294972,148.33440836433692,"4-Seam Fastball",97,75,60,-4.090727771387208,4.090727771387204,15,1,15,1,0,0,15,"1:15","1:00","+0H 15M"
2026,"Eovaldi, Nathan",543135,"R","FF",245,"94.6",2180,"17.7",0.85693850847896,0.9639878919953808,134.15843773876946,135.52841177945237,"4-Seam Fastball",96,90,90,-1.369974040682905,1.3699740406828966,0,1,30,1,30,0,0,"1:30","1:30"," 0H 00M"
2026,"Gray, Sonny",543243,"R","FF",279,"91.7",2468,"10.8",0.48423625251572733,0.5921597502314523,160.6093781733834,184.84755185141208,"4-Seam Fastball",59,765,705,-24.238173678028687,24.23817367802866,60,12,45,11,45,1,0,"12:45","11:45","+1H 00M"
2026,"Suárez, Albert",544150,"R","FF",319,"93.5",2304,"17.2",0.7973429589978346,0.9041637132445302,152.69539108944574,161.4017285323282,"4-Seam Fastball",90,60,750,-8.706337442882472,8.706337442882457,30,1,0,12,30,0,30,"1:00","12:30","+0H 30M"
